Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title,AgeBin,FareBand
1,3,0,-0.8360147417675174,0,1,-0.4601623283443675,2,0.059159876663617626,0,0,4,1
1,1,0,1.2037073566041305,1,1,2.671117778445337,2,0.6792945838081278,0,0,2,3
1,1,1,1.6569789340200525,0,0,-0.11384570873513637,2,-0.5609748304808925,1,0,2,2
1,3,0,-0.38274316435159567,0,3,-0.26066180729354516,0,1.299429290952638,0,0,0,2
0,3,1,-0.38274316435159567,0,0,-0.5028639729296732,0,-0.5609748304808925,1,0,0,0
0,3,1,0.901526304993516,2,0,-0.36435544630444866,2,0.6792945838081278,0,0,2,1
0,2,1,-0.6093789530595566,1,0,-0.41687275089321363,2,0.059159876663617626,0,0,0,1
1,1,0,1.4303431453120916,0,0,-0.1263453225405672,2,-0.5609748304808925,1,0,2,2
0,3,0,-0.38274316435159567,8,2,0.7519458402879414,2,5.64037224096421,0,0,0,3
0,2,1,-0.38274316435159567,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,1
1,2,0,0.9770715678961697,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,2,1
1,2,0,-0.15610737564363478,1,0,-0.3693891181010945,0,0.059159876663617626,0,0,0,1
0,1,1,0.14607367596697973,0,0,0.3682954836973478,2,-0.5609748304808925,1,0,0,3
0,3,1,-0.38274316435159567,0,0,-0.45714212526638004,2,-0.5609748304808925,1,0,0,1
1,3,1,-1.8936484224046684,1,1,-0.4242561406845337,2,0.6792945838081278,0,0,1,1
0,3,1,-0.23165263854628843,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0
1,1,0,1.3547978824094378,1,1,0.40974072380221066,2,0.6792945838081278,0,0,2,3
0,1,1,0.29716420177228703,0,0,-0.5477482176060045,2,-0.5609748304808925,1,0,0,0
0,3,1,1.3547978824094378,0,0,-0.46720946885967163,2,-0.5609748304808925,1,0,2,1
1,2,0,-0.08056211274098116,1,0,-0.16518916106092355,0,0.059159876663617626,0,0,0,2
1,3,0,-1.0626505304754783,0,0,-0.5029485386158568,0,-0.5609748304808925,1,0,4,0
0,3,1,-0.6849242159622102,0,0,-0.45017955043725955,2,-0.5609748304808925,1,0,4,1
0,3,1,-0.7604694788648638,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,4,0
0,3,1,-0.38274316435159567,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0
1,1,0,2.0347052485333204,0,1,1.0259447039291216,0,0.059159876663617626,0,0,2,3
1,2,0,-0.30719790144894205,0,1,-0.12491978668775715,2,0.059159876663617626,0,0,0,2
0,3,1,0.29716420177228703,0,0,-0.4894421904510968,2,-0.5609748304808925,1,0,0,0
0,3,0,-0.533833690156903,0,0,-0.4366711888037809,2,-0.5609748304808925,1,0,0,1
0,2,1,-0.08056211274098116,0,0,-0.43700743807979686,2,-0.5609748304808925,1,0,0,1
0,3,1,-0.30719790144894205,0,0,-0.5064721088735089,2,-0.5609748304808925,1,0,0,0
0,3,0,0.7504357791882088,0,5,-0.06199888922968463,1,2.5396987052416584,0,0,0,2
0,2,1,-0.15610737564363478,0,0,-0.3866707201133388,2,-0.5609748304808925,1,0,0,1
1,1,0,-0.7604694788648638,0,0,-0.04438103794142432,2,-0.5609748304808925,1,0,4,2
0,3,0,-0.38274316435159567,1,2,-0.17626323901354432,2,1.299429290952638,0,0,0,2
1,1,1,-0.23165263854628843,0,0,-0.04438103794142432,0,-0.5609748304808925,1,0,0,2
0,3,1,0.22161893886963338,0,0,-0.49237782784290063,1,-0.5609748304808925,1,0,0,0
